Primary Type,Description,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10
BATTERY,AGGRAVATED DOMESTIC BATTERY: HANDGUN,4.0,,2.0,4.0,6.0,6.0,4.0,8.0,4.0,2.0,4.0,6.0,2.0,,2.0,4.0,6.0,2.0,2.0,2.0,2.0,4.0,,,2.0,,2.0,4.0,2.0,,4.0,,2.0,,,2.0,4.0,2.0,,,4.0,,,2.0,2.0,,,,,2.0,,,,2.0,2.0,,,2.0,,,,2.0,2.0,2.0,2.0,,4.0,2.0,,4.0,2.0,6.0,,,6.0,4.0,2.0,,,2.0,,4.0
BATTERY,AGGRAVATED DOMESTIC BATTERY: OTHER DANG WEAPON,182.0,166.0,268.0,268.0,204.0,248.0,256.0,266.0,196.0,204.0,188.0,176.0,206.0,138.0,176.0,198.0,172.0,222.0,240.0,198.0,162.0,184.0,180.0,176.0,154.0,154.0,188.0,204.0,202.0,168.0,220.0,212.0,156.0,174.0,154.0,124.0,122.0,134.0,172.0,174.0,182.0,218.0,208.0,148.0,186.0,166.0,132.0,104.0,90.0,104.0,146.0,164.0,194.0,192.0,188.0,134.0,120.0,146.0,136.0,144.0,178.0,90.0,164.0,192.0,186.0,190.0,200.0,200.0,184.0,126.0,170.0,156.0,152.0,152.0,156.0,182.0,220.0,214.0,190.0,228.0,178.0,68.0
BATTERY,AGGRAVATED DOMESTIC BATTERY: OTHER FIREARM,,,,,4.0,,,,,2.0,2.0,,,2.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,
BATTERY,AGGRAVATED PO: HANDGUN,,,2.0,,,,4.0,,2.0,2.0,,,,4.0,,,,,2.0,,,2.0,,,,2.0,4.0,,,,,2.0,,,,,,,,,,,,,,,,,,,2.0,,,2.0,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,2.0,2.0,2.0,
BATTERY,AGGRAVATED PO: OTHER FIREARM,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BATTERY,AGGRAVATED: HANDGUN,172.0,154.0,256.0,338.0,348.0,390.0,432.0,404.0,338.0,328.0,228.0,170.0,222.0,108.0,210.0,312.0,370.0,376.0,426.0,348.0,260.0,348.0,184.0,230.0,224.0,148.0,332.0,272.0,326.0,378.0,444.0,434.0,298.0,322.0,282.0,258.0,216.0,116.0,174.0,200.0,202.0,342.0,346.0,356.0,254.0,204.0,162.0,204.0,114.0,70.0,170.0,334.0,334.0,342.0,400.0,346.0,276.0,316.0,182.0,282.0,168.0,82.0,294.0,306.0,428.0,370.0,406.0,434.0,384.0,322.0,250.0,316.0,364.0,238.0,410.0,412.0,504.0,544.0,576.0,560.0,468.0,206.0
BATTERY,AGGRAVATED: OTHER DANG WEAPON,344.0,342.0,580.0,604.0,712.0,668.0,690.0,648.0,540.0,622.0,408.0,308.0,288.0,254.0,482.0,522.0,560.0,580.0,654.0,532.0,438.0,540.0,372.0,332.0,296.0,264.0,370.0,308.0,486.0,574.0,598.0,464.0,480.0,398.0,308.0,286.0,280.0,194.0,296.0,290.0,372.0,434.0,424.0,406.0,346.0,400.0,222.0,232.0,190.0,194.0,230.0,306.0,414.0,420.0,472.0,418.0,388.0,384.0,284.0,256.0,170.0,192.0,270.0,298.0,392.0,376.0,410.0,398.0,310.0,360.0,274.0,244.0,224.0,172.0,330.0,268.0,348.0,382.0,398.0,424.0,352.0,118.0
BATTERY,AGGRAVATED: OTHER FIREARM,2.0,,4.0,10.0,4.0,2.0,4.0,20.0,10.0,16.0,2.0,10.0,,,,2.0,8.0,10.0,12.0,2.0,2.0,2.0,,4.0,2.0,,2.0,,4.0,8.0,,4.0,6.0,2.0,4.0,2.0,2.0,2.0,,6.0,2.0,,,2.0,4.0,,,,2.0,2.0,,2.0,2.0,,4.0,10.0,6.0,2.0,4.0,,,,,2.0,,4.0,4.0,,2.0,4.0,,,,,,6.0,,4.0,2.0,2.0,2.0,2.0
CRIM SEXUAL ASSAULT,AGGRAVATED: HANDGUN,24.0,,22.0,14.0,12.0,6.0,18.0,10.0,18.0,16.0,10.0,16.0,16.0,8.0,16.0,24.0,12.0,20.0,16.0,18.0,26.0,22.0,12.0,32.0,8.0,20.0,4.0,14.0,16.0,8.0,28.0,24.0,16.0,14.0,12.0,16.0,8.0,4.0,6.0,4.0,10.0,4.0,18.0,22.0,12.0,18.0,8.0,10.0,6.0,10.0,14.0,4.0,12.0,12.0,20.0,12.0,8.0,12.0,12.0,14.0,10.0,4.0,,4.0,12.0,14.0,16.0,12.0,14.0,10.0,6.0,10.0,8.0,2.0,10.0,6.0,12.0,20.0,8.0,20.0,12.0,
CRIM SEXUAL ASSAULT,AGGRAVATED: OTHER DANG WEAPON,,,6.0,,,2.0,6.0,2.0,4.0,2.0,2.0,,2.0,2.0,2.0,,2.0,6.0,2.0,,2.0,,2.0,2.0,,2.0,,,4.0,6.0,6.0,2.0,8.0,2.0,,4.0,,,,,2.0,,,2.0,,,,,2.0,,,2.0,2.0,4.0,2.0,2.0,6.0,6.0,4.0,2.0,,,,4.0,6.0,,2.0,2.0,2.0,2.0,4.0,,2.0,2.0,2.0,2.0,2.0,4.0,2.0,8.0,,
CRIM SEXUAL ASSAULT,AGGRAVATED: OTHER FIREARM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,2.0,,,,,,,,,,,,,,,,,,,2.0,,,2.0,,,,,,,,,,4.0,,,,,,,,,,
CRIM SEXUAL ASSAULT,ATTEMPT AGG: HANDGUN,,2.0,,,,,,,4.0,4.0,2.0,2.0,,,,2.0,4.0,,,,,4.0,,,2.0,,,,2.0,2.0,10.0,4.0,,,2.0,,2.0,2.0,,,,2.0,2.0,2.0,4.0,,,,,2.0,,,,,2.0,,,2.0,,4.0,2.0,,,,4.0,,,,2.0,,2.0,,,,,,2.0,,,,,
CRIM SEXUAL ASSAULT,ATTEMPT AGG: OTHER DANG WEAPON,,2.0,,2.0,,,,,,,,,,,2.0,2.0,,,,2.0,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,2.0,,,2.0,,,,,,,,,,,2.0,,,,,,,,,2.0,,,
CRIM SEXUAL ASSAULT,ATTEMPT AGG: OTHER FIREARM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,
NON-CRIMINAL,GUN OFFENDER NOTIFICATION-NO CONTACT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
OTHER OFFENSE,BOARD PLANE WITH WEAPON,,1.0,,,1.0,,,,,,,,1.0,,,1.0,,2.0,,,1.0,,,1.0,,3.0,1.0,,,,,2.0,,2.0,1.0,3.0,1.0,2.0,1.0,2.0,,,1.0,1.0,,3.0,1.0,2.0,,2.0,1.0,,1.0,1.0,1.0,2.0,,,,2.0,,1.0,2.0,,2.0,,2.0,,,,,,,2.0,1.0,1.0,,,,1.0,,
OTHER OFFENSE,FIREARM REGISTRATION VIOLATION,1.0,1.0,,4.0,,,,1.0,1.0,1.0,2.0,,,,3.0,1.0,1.0,9.0,3.0,2.0,4.0,,1.0,2.0,1.0,2.0,1.0,2.0,,1.0,3.0,,4.0,1.0,,1.0,,4.0,1.0,1.0,1.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OTHER OFFENSE,GUN OFFENDER: ANNUAL REGISTRATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,3.0,1.0,6.0,29.0,9.0,16.0,17.0,24.0,10.0,12.0,11.0,6.0,9.0,3.0,5.0,20.0,16.0,20.0,23.0,15.0,7.0,15.0,16.0,16.0,19.0,11.0,9.0,7.0,8.0,11.0,10.0,21.0,15.0,9.0,7.0,6.0,3.0
OTHER OFFENSE,GUN OFFENDER: DUTY TO REGISTER,,,,,,,,,,,,,,,,,,14.0,19.0,17.0,9.0,6.0,4.0,4.0,11.0,14.0,7.0,7.0,2.0,2.0,4.0,,4.0,1.0,2.0,,,1.0,4.0,1.0,1.0,5.0,1.0,1.0,5.0,4.0,,2.0,5.0,3.0,8.0,9.0,8.0,9.0,6.0,7.0,2.0,1.0,1.0,4.0,3.0,1.0,11.0,12.0,4.0,6.0,8.0,9.0,8.0,12.0,7.0,5.0,6.0,8.0,5.0,8.0,7.0,9.0,8.0,2.0,6.0,3.0
OTHER OFFENSE,GUN OFFENDER: DUTY TO REPORT CHANGE OF INFORMATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,3.0,6.0,2.0,2.0,3.0,1.0,,,2.0,3.0,2.0,2.0,,,2.0,,3.0,1.0,3.0,,,1.0,1.0,1.0,,1.0,,,,,1.0
OTHER OFFENSE,OTHER WEAPONS VIOLATION,33.0,34.0,44.0,37.0,33.0,27.0,32.0,43.0,56.0,44.0,44.0,48.0,44.0,32.0,39.0,31.0,54.0,51.0,59.0,63.0,44.0,44.0,52.0,44.0,38.0,34.0,27.0,13.0,31.0,26.0,34.0,43.0,49.0,42.0,32.0,39.0,64.0,48.0,59.0,50.0,61.0,72.0,65.0,72.0,66.0,69.0,66.0,68.0,53.0,41.0,42.0,51.0,62.0,66.0,73.0,71.0,60.0,53.0,39.0,45.0,30.0,25.0,44.0,30.0,33.0,27.0,24.0,16.0,18.0,20.0,16.0,14.0,15.0,12.0,15.0,11.0,11.0,11.0,14.0,13.0,22.0,8.0
ROBBERY,ARMED: HANDGUN,894.0,414.0,570.0,758.0,752.0,824.0,854.0,872.0,760.0,1076.0,942.0,964.0,832.0,486.0,560.0,658.0,868.0,734.0,788.0,926.0,938.0,1000.0,920.0,1014.0,722.0,462.0,508.0,728.0,890.0,960.0,966.0,856.0,860.0,946.0,922.0,946.0,764.0,572.0,532.0,588.0,582.0,620.0,866.0,666.0,652.0,652.0,688.0,900.0,678.0,374.0,380.0,522.0,566.0,568.0,606.0,562.0,560.0,604.0,656.0,836.0,654.0,346.0,432.0,504.0,568.0,600.0,656.0,676.0,754.0,758.0,674.0,840.0,914.0,500.0,566.0,570.0,766.0,656.0,930.0,1046.0,758.0,328.0
ROBBERY,ARMED: OTHER DANGEROUS WEAPON,90.0,62.0,104.0,134.0,120.0,114.0,138.0,130.0,90.0,120.0,98.0,100.0,78.0,62.0,126.0,74.0,112.0,110.0,122.0,112.0,114.0,134.0,132.0,94.0,70.0,72.0,94.0,76.0,110.0,124.0,136.0,122.0,104.0,86.0,78.0,100.0,104.0,68.0,54.0,64.0,110.0,86.0,90.0,134.0,84.0,78.0,90.0,80.0,52.0,52.0,56.0,80.0,106.0,98.0,92.0,106.0,94.0,110.0,66.0,58.0,76.0,46.0,48.0,68.0,66.0,66.0,90.0,104.0,98.0,98.0,86.0,80.0,80.0,70.0,58.0,66.0,70.0,76.0,106.0,106.0,84.0,42.0
ROBBERY,ARMED: OTHER FIREARM,28.0,4.0,18.0,14.0,12.0,16.0,8.0,18.0,10.0,10.0,12.0,16.0,20.0,6.0,14.0,6.0,30.0,8.0,16.0,18.0,12.0,38.0,22.0,20.0,10.0,14.0,14.0,18.0,26.0,16.0,16.0,4.0,10.0,20.0,6.0,12.0,16.0,10.0,6.0,8.0,8.0,2.0,10.0,2.0,6.0,12.0,4.0,18.0,10.0,6.0,12.0,4.0,2.0,8.0,8.0,16.0,2.0,10.0,2.0,14.0,16.0,2.0,2.0,14.0,10.0,6.0,4.0,6.0,2.0,10.0,6.0,14.0,10.0,4.0,6.0,10.0,8.0,4.0,16.0,22.0,10.0,
ROBBERY,ATTEMPT: ARMED-HANDGUN,76.0,42.0,68.0,50.0,70.0,58.0,74.0,86.0,74.0,92.0,104.0,84.0,86.0,26.0,54.0,56.0,76.0,62.0,68.0,68.0,88.0,102.0,72.0,82.0,62.0,42.0,50.0,82.0,72.0,66.0,88.0,66.0,72.0,76.0,88.0,60.0,74.0,52.0,46.0,30.0,46.0,50.0,68.0,56.0,50.0,50.0,62.0,46.0,54.0,42.0,46.0,44.0,44.0,62.0,40.0,40.0,46.0,48.0,48.0,62.0,46.0,28.0,34.0,50.0,28.0,40.0,38.0,42.0,60.0,56.0,62.0,88.0,72.0,42.0,56.0,60.0,62.0,72.0,64.0,86.0,76.0,40.0
ROBBERY,ATTEMPT: ARMED-OTHER FIREARM,2.0,,2.0,,2.0,4.0,6.0,2.0,,4.0,2.0,2.0,4.0,2.0,,2.0,2.0,2.0,2.0,2.0,,4.0,,6.0,,2.0,2.0,4.0,4.0,,4.0,2.0,2.0,4.0,6.0,2.0,2.0,2.0,,4.0,,2.0,2.0,,6.0,6.0,4.0,2.0,4.0,2.0,2.0,,2.0,2.0,,,2.0,2.0,2.0,,,4.0,,,,2.0,,2.0,2.0,2.0,2.0,2.0,,,6.0,4.0,,2.0,4.0,2.0,2.0,
WEAPONS VIOLATION,DEFACE IDENT MARKS OF FIREARM,,1.0,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,3.0,,,,,,1.0,1.0,,1.0,,,,,,,1.0,,,1.0,2.0,,1.0,,,1.0,,,,,,1.0,,,,,,,
WEAPONS VIOLATION,POSS FIREARM/AMMO:NO FOID CARD,15.0,15.0,12.0,8.0,8.0,13.0,5.0,7.0,13.0,15.0,6.0,4.0,8.0,10.0,14.0,10.0,15.0,3.0,12.0,9.0,15.0,7.0,9.0,6.0,10.0,10.0,11.0,7.0,10.0,14.0,4.0,9.0,10.0,7.0,7.0,5.0,8.0,6.0,9.0,4.0,8.0,19.0,8.0,12.0,10.0,6.0,9.0,9.0,10.0,5.0,8.0,5.0,12.0,5.0,4.0,5.0,4.0,9.0,5.0,8.0,6.0,11.0,3.0,7.0,2.0,1.0,9.0,11.0,8.0,3.0,5.0,2.0,5.0,4.0,5.0,6.0,4.0,6.0,5.0,3.0,6.0,5.0
WEAPONS VIOLATION,RECKLESS FIREARM DISCHARGE,10.0,6.0,6.0,5.0,6.0,3.0,5.0,9.0,10.0,8.0,7.0,7.0,11.0,2.0,7.0,10.0,31.0,36.0,39.0,13.0,21.0,15.0,7.0,8.0,22.0,7.0,7.0,3.0,7.0,9.0,8.0,6.0,9.0,6.0,7.0,6.0,10.0,3.0,5.0,7.0,9.0,7.0,8.0,5.0,5.0,7.0,4.0,13.0,13.0,5.0,5.0,14.0,11.0,11.0,14.0,11.0,10.0,6.0,7.0,5.0,20.0,6.0,20.0,22.0,13.0,13.0,27.0,9.0,8.0,16.0,16.0,6.0,11.0,18.0,24.0,19.0,21.0,23.0,29.0,27.0,25.0,6.0
WEAPONS VIOLATION,UNLAWFUL POSS AMMUNITION,8.0,4.0,14.0,15.0,14.0,4.0,10.0,8.0,9.0,10.0,12.0,4.0,10.0,9.0,7.0,9.0,13.0,13.0,10.0,14.0,14.0,13.0,10.0,14.0,14.0,10.0,15.0,6.0,12.0,17.0,7.0,13.0,8.0,11.0,10.0,9.0,13.0,10.0,13.0,10.0,7.0,13.0,10.0,16.0,12.0,8.0,8.0,5.0,8.0,5.0,8.0,6.0,13.0,14.0,8.0,11.0,9.0,13.0,8.0,8.0,7.0,9.0,9.0,8.0,9.0,12.0,7.0,12.0,4.0,8.0,7.0,2.0,5.0,5.0,8.0,7.0,4.0,6.0,3.0,13.0,4.0,2.0
WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,217.0,141.0,220.0,236.0,239.0,226.0,243.0,235.0,229.0,210.0,160.0,116.0,185.0,125.0,188.0,210.0,243.0,263.0,249.0,262.0,208.0,247.0,194.0,218.0,209.0,178.0,251.0,201.0,212.0,239.0,259.0,273.0,291.0,214.0,213.0,211.0,205.0,159.0,153.0,185.0,199.0,214.0,222.0,233.0,199.0,141.0,126.0,139.0,127.0,98.0,151.0,199.0,241.0,240.0,260.0,192.0,179.0,186.0,160.0,159.0,179.0,125.0,246.0,207.0,217.0,232.0,263.0,235.0,222.0,200.0,177.0,124.0,123.0,140.0,195.0,211.0,244.0,236.0,221.0,230.0,244.0,69.0
WEAPONS VIOLATION,UNLAWFUL POSS OTHER FIREARM,10.0,7.0,10.0,14.0,17.0,15.0,13.0,9.0,18.0,13.0,12.0,5.0,10.0,9.0,8.0,15.0,9.0,15.0,10.0,17.0,12.0,17.0,12.0,15.0,13.0,9.0,8.0,10.0,11.0,17.0,15.0,15.0,16.0,11.0,14.0,8.0,14.0,9.0,9.0,17.0,12.0,16.0,7.0,19.0,8.0,7.0,12.0,11.0,11.0,2.0,8.0,13.0,11.0,14.0,16.0,5.0,9.0,9.0,7.0,12.0,7.0,6.0,6.0,7.0,9.0,11.0,8.0,11.0,10.0,6.0,5.0,4.0,5.0,8.0,5.0,10.0,4.0,13.0,3.0,5.0,7.0,2.0
WEAPONS VIOLATION,UNLAWFUL SALE HANDGUN,,1.0,1.0,1.0,,,2.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,3.0,,2.0,,,,2.0,1.0,,1.0,4.0,1.0,3.0,1.0,,1.0,1.0,1.0,,,,1.0,2.0,,,,,1.0,,,,,1.0,,,1.0,1.0,4.0,1.0,1.0,3.0,,,1.0,,,,,2.0,,1.0,,,1.0,,,2.0,1.0,,,,,,,,1.0,
WEAPONS VIOLATION,UNLAWFUL SALE OTHER FIREARM,3.0,,,1.0,2.0,3.0,,,,,1.0,1.0,,,1.0,,,1.0,3.0,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WEAPONS VIOLATION,UNLAWFUL SALE/DELIVERY OF FIREARM AT SCHOOL,1.0,2.0,1.0,1.0,1.0,1.0,,,1.0,1.0,2.0,1.0,,1.0,1.0,1.0,2.0,2.0,,,,,,1.0,1.0,,,,,2.0,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,
WEAPONS VIOLATION,UNLAWFUL USE HANDGUN,6.0,5.0,11.0,7.0,15.0,13.0,12.0,13.0,18.0,12.0,10.0,7.0,10.0,8.0,11.0,20.0,13.0,14.0,15.0,10.0,14.0,14.0,11.0,8.0,13.0,9.0,13.0,11.0,14.0,10.0,14.0,28.0,22.0,14.0,11.0,11.0,11.0,8.0,4.0,7.0,17.0,13.0,16.0,13.0,8.0,12.0,8.0,11.0,6.0,7.0,7.0,9.0,16.0,13.0,8.0,17.0,18.0,10.0,8.0,7.0,8.0,4.0,11.0,16.0,18.0,14.0,18.0,17.0,15.0,10.0,10.0,11.0,16.0,15.0,27.0,22.0,30.0,34.0,31.0,20.0,23.0,11.0
WEAPONS VIOLATION,UNLAWFUL USE OTHER DANG WEAPON,41.0,47.0,60.0,54.0,54.0,32.0,25.0,29.0,46.0,47.0,20.0,26.0,29.0,35.0,26.0,27.0,38.0,35.0,28.0,24.0,43.0,37.0,24.0,29.0,24.0,33.0,38.0,32.0,43.0,13.0,39.0,15.0,38.0,35.0,28.0,18.0,41.0,24.0,36.0,38.0,42.0,28.0,23.0,20.0,23.0,32.0,26.0,24.0,23.0,20.0,29.0,23.0,34.0,26.0,23.0,23.0,26.0,26.0,23.0,13.0,21.0,21.0,22.0,14.0,24.0,25.0,22.0,20.0,36.0,26.0,15.0,18.0,14.0,15.0,14.0,4.0,20.0,20.0,4.0,11.0,8.0,4.0
WEAPONS VIOLATION,UNLAWFUL USE OTHER FIREARM,,1.0,1.0,1.0,3.0,2.0,1.0,1.0,2.0,3.0,1.0,,,1.0,1.0,2.0,,1.0,3.0,1.0,4.0,1.0,2.0,1.0,3.0,,1.0,3.0,3.0,,4.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,,2.0,6.0,1.0,3.0,2.0,,3.0,2.0,1.0,1.0,,2.0,,3.0,3.0,3.0,1.0,3.0,,,3.0,,,6.0,2.0,3.0,2.0,6.0,4.0,5.0,2.0,1.0,2.0,8.0,4.0,6.0,2.0,7.0,2.0,1.0,7.0,5.0,2.0
