Primary Type,Location Description,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10
ASSAULT,COMMERCIAL / BUSINESS OFFICE,,,2.0,4.0,,2.0,,2.0,,,,,,2.0,4.0,,,,,,,,,,,2.0,,,,,2.0,2.0,,,,2.0,,,,2.0,,,,2.0,,,,,4.0,,,,,2.0,,2.0,,2.0,,,,,,2.0,,,,,,2.0,2.0,,,2.0,,,,2.0,2.0,2.0,,
ASSAULT,CONSTRUCTION SITE,,,,,,,,,,,,,,,,2.0,,,,,,,,2.0,,,,,,,,,,,,,,2.0,2.0,,,,,,2.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSAULT,CONVENIENCE STORE,2.0,,,6.0,,,,2.0,,,2.0,4.0,2.0,,2.0,,,2.0,2.0,,2.0,2.0,2.0,,,,,2.0,,2.0,,,2.0,4.0,,4.0,,4.0,,,,,2.0,2.0,4.0,,,6.0,4.0,2.0,2.0,2.0,,4.0,2.0,4.0,2.0,4.0,,,6.0,2.0,,,4.0,2.0,6.0,2.0,,6.0,,2.0,4.0,2.0,,2.0,2.0,8.0,4.0,4.0,6.0,
ASSAULT,CTA BUS,,2.0,2.0,,,,,2.0,6.0,,,2.0,4.0,,2.0,4.0,4.0,,,2.0,2.0,,2.0,,,,,6.0,2.0,,,2.0,,4.0,,2.0,,,2.0,2.0,4.0,2.0,2.0,,2.0,2.0,,2.0,2.0,2.0,,,,2.0,,2.0,,,2.0,,,6.0,,6.0,4.0,,2.0,10.0,,,,4.0,2.0,4.0,,2.0,2.0,2.0,,4.0,,2.0
ASSAULT,CTA BUS STOP,,,2.0,2.0,2.0,,,,,2.0,2.0,,2.0,,,,2.0,4.0,,,,2.0,4.0,,,,2.0,,2.0,4.0,2.0,,2.0,2.0,,2.0,,2.0,4.0,,2.0,,4.0,2.0,,,,2.0,4.0,,,2.0,4.0,,2.0,2.0,2.0,,4.0,,,2.0,2.0,,,,,,,2.0,,,,2.0,2.0,,,4.0,,,2.0,
ASSAULT,CTA GARAGE / OTHER PROPERTY,,,2.0,,,,,,,,2.0,,,,,,,,,2.0,,,,2.0,,,,,,,,,,2.0,,,,2.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSAULT,CTA PLATFORM,,,,2.0,,,4.0,,2.0,4.0,,,2.0,,2.0,2.0,2.0,2.0,,,2.0,,,,,,,,2.0,,,,2.0,2.0,,2.0,,4.0,,,2.0,2.0,,,,,,,,,,,,,2.0,,,2.0,2.0,2.0,2.0,,,,,,,,,,,2.0,,,,,,,4.0,4.0,,
ASSAULT,CTA STATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,2.0,,,4.0,,,,,,,,,,2.0,2.0,,,2.0,,2.0,,,4.0,2.0,4.0,2.0,,2.0,
ASSAULT,CTA TRAIN,,,2.0,2.0,2.0,,,,2.0,,,,,2.0,,2.0,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,2.0,,,2.0,2.0,,,,,,,2.0,,,2.0,,2.0,,4.0,
ASSAULT,CURRENCY EXCHANGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
ASSAULT,DAY CARE CENTER,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,
ASSAULT,DEPARTMENT STORE,,,2.0,,,,,,,,2.0,,,,,,2.0,,,,,,,,,2.0,8.0,6.0,,,,,2.0,,,,,2.0,,,,,,,,4.0,,2.0,,,,2.0,,,4.0,2.0,2.0,2.0,,,2.0,2.0,,,,,4.0,,,,,,,2.0,2.0,2.0,,,,,,
ASSAULT,DRIVEWAY - RESIDENTIAL,,2.0,,4.0,,,2.0,,2.0,2.0,2.0,,,,2.0,2.0,,,,2.0,2.0,,,,4.0,2.0,,2.0,,,,,,,2.0,,,,,,,,,,,,,,4.0,,,2.0,,,4.0,,2.0,,2.0,2.0,2.0,2.0,,,,2.0,,,2.0,2.0,4.0,,,2.0,,2.0,4.0,,2.0,,2.0,
ASSAULT,DRUG STORE,,,,,,,,,,,2.0,,2.0,,,2.0,2.0,,2.0,,,,,,,2.0,,,2.0,,,,,,,,,,,,,2.0,4.0,,,,,10.0,,,,4.0,,,2.0,,,2.0,,,,,,,,2.0,,2.0,2.0,,,,,,,,2.0,,,,,
ASSAULT,FACTORY/MANUFACTURING BUILDING,2.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,2.0,,,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,
ASSAULT,FEDERAL BUILDING,,,,,,,,,,,,,2.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSAULT,FIRE STATION,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSAULT,GAS STATION,6.0,6.0,8.0,14.0,6.0,10.0,6.0,12.0,12.0,2.0,2.0,14.0,6.0,4.0,4.0,12.0,8.0,16.0,4.0,18.0,8.0,2.0,12.0,22.0,2.0,6.0,14.0,8.0,6.0,10.0,12.0,4.0,6.0,8.0,6.0,4.0,8.0,,14.0,2.0,,4.0,4.0,6.0,4.0,10.0,8.0,4.0,2.0,8.0,4.0,8.0,4.0,4.0,6.0,2.0,12.0,,2.0,8.0,2.0,,8.0,6.0,8.0,4.0,4.0,4.0,6.0,2.0,8.0,8.0,6.0,6.0,8.0,8.0,10.0,14.0,14.0,12.0,14.0,
ASSAULT,GOVERNMENT BUILDING/PROPERTY,,,2.0,,2.0,,,,2.0,,,,,,2.0,,,6.0,,2.0,,2.0,,2.0,,,,,,,,,2.0,,,4.0,2.0,,,,,2.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,2.0,,2.0
ASSAULT,GROCERY FOOD STORE,6.0,6.0,6.0,4.0,8.0,6.0,6.0,,4.0,,2.0,2.0,2.0,2.0,,4.0,4.0,,2.0,2.0,6.0,,,,4.0,,2.0,,2.0,2.0,4.0,6.0,2.0,8.0,4.0,,2.0,2.0,2.0,2.0,2.0,,2.0,,,4.0,4.0,,,,6.0,,4.0,4.0,4.0,,2.0,2.0,2.0,2.0,2.0,,6.0,2.0,2.0,2.0,,4.0,2.0,4.0,2.0,2.0,4.0,2.0,,,,2.0,2.0,2.0,6.0,
ASSAULT,HIGHWAY/EXPRESSWAY,,,,,,,,,,2.0,,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,4.0,,,,,,2.0,,,,,2.0,,,,,,2.0,,,,,,,2.0,2.0,,,,2.0,,,,,,2.0,2.0,2.0,,,
ASSAULT,HOSPITAL BUILDING/GROUNDS,,,,,,,2.0,,,2.0,2.0,,,,,,,,,2.0,,,2.0,,,,,,,2.0,2.0,2.0,2.0,,2.0,,,,,2.0,,,2.0,,,,4.0,,,,6.0,,4.0,,2.0,2.0,2.0,,,2.0,2.0,2.0,,2.0,2.0,,,,,4.0,2.0,2.0,,,,2.0,,,,,2.0,
ASSAULT,HOTEL/MOTEL,,2.0,,,,2.0,,,,,,,2.0,2.0,,,2.0,,,2.0,2.0,,,2.0,2.0,,2.0,,,2.0,,,,2.0,,,,,,2.0,,,,,,,,,,,,,2.0,2.0,2.0,,,,,,2.0,2.0,,,,,2.0,,,2.0,,2.0,,4.0,,2.0,2.0,,,2.0,,
ASSAULT,JAIL / LOCK-UP FACILITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,
ASSAULT,LAKEFRONT/WATERFRONT/RIVERBANK,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,
ASSAULT,LIBRARY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSAULT,MEDICAL/DENTAL OFFICE,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,2.0,,,,,,,,,,,,,
ASSAULT,NEWSSTAND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSAULT,NURSING HOME/RETIREMENT HOME,,,,,,,,,,2.0,,,,2.0,2.0,,2.0,,,,,,,2.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,2.0,,,
ASSAULT,OTHER,8.0,10.0,6.0,14.0,8.0,6.0,16.0,14.0,26.0,8.0,8.0,4.0,4.0,6.0,12.0,18.0,10.0,10.0,14.0,10.0,12.0,18.0,8.0,20.0,8.0,8.0,10.0,2.0,10.0,10.0,6.0,12.0,6.0,20.0,8.0,10.0,8.0,2.0,8.0,8.0,10.0,4.0,8.0,2.0,8.0,8.0,6.0,6.0,,6.0,6.0,6.0,14.0,12.0,4.0,2.0,14.0,8.0,8.0,12.0,,6.0,6.0,4.0,4.0,14.0,12.0,12.0,10.0,8.0,4.0,12.0,6.0,10.0,12.0,16.0,10.0,8.0,12.0,12.0,8.0,8.0
ASSAULT,OTHER COMMERCIAL TRANSPORTATION,,,,,,,,,,,,,,,,,,2.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,
ASSAULT,OTHER RAILROAD PROP / TRAIN DEPOT,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,2.0,,2.0,,,,,,,,,,,,,,,2.0,,,2.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,
ASSAULT,PARK PROPERTY,2.0,,6.0,10.0,2.0,12.0,8.0,4.0,4.0,2.0,2.0,,2.0,2.0,2.0,6.0,4.0,14.0,8.0,4.0,6.0,,2.0,2.0,,2.0,6.0,2.0,4.0,4.0,6.0,6.0,8.0,2.0,,2.0,,2.0,2.0,4.0,4.0,2.0,10.0,4.0,6.0,4.0,,2.0,,2.0,,6.0,8.0,2.0,14.0,,8.0,6.0,6.0,,,,2.0,4.0,,6.0,8.0,8.0,10.0,4.0,2.0,2.0,,,2.0,8.0,8.0,6.0,8.0,8.0,4.0,2.0
ASSAULT,PARKING LOT/GARAGE(NON.RESID.),6.0,,8.0,16.0,20.0,18.0,20.0,22.0,20.0,20.0,8.0,12.0,10.0,2.0,10.0,18.0,8.0,24.0,16.0,16.0,26.0,4.0,22.0,18.0,8.0,14.0,16.0,18.0,14.0,18.0,20.0,18.0,12.0,14.0,8.0,18.0,14.0,12.0,10.0,14.0,8.0,16.0,6.0,20.0,6.0,10.0,14.0,8.0,6.0,8.0,4.0,22.0,14.0,12.0,4.0,12.0,4.0,4.0,8.0,6.0,8.0,8.0,18.0,14.0,12.0,14.0,24.0,12.0,12.0,26.0,12.0,14.0,26.0,14.0,14.0,18.0,22.0,22.0,26.0,14.0,26.0,4.0
ASSAULT,PAWN SHOP,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,2.0,,,,,,,,,
ASSAULT,POLICE FACILITY/VEH PARKING LOT,,,,,,,,2.0,,,4.0,,,,,,,2.0,2.0,,2.0,,,,2.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,,2.0,,,,,,,,2.0,,,,,,,,,,,,,
ASSAULT,RESIDENCE,82.0,52.0,82.0,86.0,68.0,64.0,70.0,56.0,88.0,68.0,72.0,40.0,70.0,48.0,72.0,68.0,66.0,54.0,90.0,54.0,64.0,68.0,56.0,46.0,42.0,46.0,78.0,52.0,48.0,52.0,66.0,56.0,46.0,62.0,52.0,42.0,50.0,60.0,58.0,56.0,84.0,52.0,36.0,60.0,52.0,42.0,46.0,42.0,76.0,26.0,56.0,32.0,48.0,62.0,62.0,76.0,64.0,48.0,50.0,52.0,52.0,54.0,64.0,38.0,52.0,64.0,76.0,70.0,42.0,50.0,52.0,60.0,42.0,66.0,66.0,88.0,68.0,70.0,50.0,74.0,84.0,40.0
ASSAULT,RESIDENCE PORCH/HALLWAY,20.0,18.0,22.0,20.0,26.0,20.0,30.0,36.0,24.0,26.0,20.0,22.0,20.0,6.0,26.0,18.0,22.0,42.0,36.0,22.0,32.0,18.0,18.0,14.0,6.0,6.0,22.0,10.0,34.0,36.0,22.0,36.0,26.0,30.0,24.0,14.0,8.0,14.0,22.0,14.0,14.0,20.0,30.0,22.0,20.0,14.0,6.0,12.0,22.0,12.0,6.0,14.0,18.0,24.0,16.0,32.0,22.0,14.0,20.0,18.0,8.0,8.0,18.0,22.0,20.0,26.0,8.0,24.0,28.0,14.0,12.0,16.0,10.0,8.0,14.0,30.0,26.0,10.0,28.0,18.0,22.0,12.0
ASSAULT,RESIDENCE-GARAGE,2.0,2.0,,2.0,2.0,,2.0,4.0,6.0,,2.0,,,,,,4.0,4.0,,,4.0,4.0,,2.0,4.0,,4.0,4.0,2.0,2.0,,,4.0,4.0,,,2.0,,,,2.0,4.0,2.0,,,,2.0,,,,,,,2.0,2.0,,2.0,2.0,,2.0,2.0,,2.0,2.0,2.0,2.0,4.0,,4.0,6.0,,4.0,,,,4.0,2.0,,2.0,2.0,2.0,
ASSAULT,RESIDENTIAL YARD (FRONT/BACK),6.0,4.0,4.0,18.0,16.0,20.0,24.0,24.0,20.0,20.0,14.0,2.0,10.0,16.0,20.0,30.0,22.0,28.0,34.0,20.0,26.0,16.0,14.0,12.0,16.0,12.0,18.0,12.0,20.0,44.0,32.0,32.0,28.0,18.0,10.0,28.0,10.0,6.0,4.0,26.0,14.0,24.0,38.0,20.0,24.0,12.0,14.0,10.0,8.0,6.0,10.0,24.0,20.0,24.0,32.0,22.0,22.0,16.0,20.0,12.0,8.0,8.0,6.0,18.0,26.0,18.0,20.0,22.0,24.0,14.0,16.0,12.0,12.0,6.0,6.0,18.0,28.0,26.0,34.0,38.0,22.0,2.0
ASSAULT,RESTAURANT,8.0,10.0,4.0,6.0,2.0,8.0,4.0,6.0,6.0,4.0,10.0,2.0,2.0,8.0,4.0,4.0,12.0,2.0,2.0,6.0,,4.0,4.0,10.0,2.0,,12.0,2.0,4.0,4.0,4.0,2.0,4.0,10.0,2.0,4.0,4.0,4.0,2.0,2.0,2.0,8.0,2.0,4.0,4.0,2.0,4.0,2.0,8.0,2.0,8.0,2.0,2.0,8.0,,8.0,,4.0,2.0,8.0,6.0,6.0,4.0,2.0,2.0,8.0,8.0,4.0,4.0,4.0,4.0,6.0,2.0,6.0,8.0,6.0,8.0,14.0,6.0,6.0,12.0,8.0
ASSAULT,SAVINGS AND LOAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,
ASSAULT,"SCHOOL, PRIVATE, BUILDING",,,2.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,2.0,,2.0,2.0,,,2.0,,,,,,,,,,,2.0,,,,,,2.0,
ASSAULT,"SCHOOL, PRIVATE, GROUNDS",,,,,2.0,2.0,,,,,,,,2.0,,,,,,,,,,,,2.0,,,,,,,,2.0,,,,,,,,,,,2.0,,,2.0,,,,2.0,,,,,,2.0,,,,,,2.0,2.0,,2.0,,,,,,,,,,2.0,,,,,
ASSAULT,"SCHOOL, PUBLIC, BUILDING",14.0,10.0,14.0,4.0,10.0,,,,4.0,4.0,8.0,10.0,6.0,18.0,10.0,4.0,16.0,6.0,,2.0,10.0,6.0,4.0,14.0,2.0,6.0,10.0,2.0,4.0,,,2.0,2.0,6.0,12.0,2.0,6.0,8.0,6.0,8.0,6.0,2.0,,,2.0,4.0,6.0,,2.0,4.0,,2.0,8.0,4.0,,,4.0,4.0,4.0,4.0,2.0,2.0,10.0,2.0,6.0,4.0,,,2.0,6.0,,,2.0,8.0,8.0,4.0,8.0,,2.0,,6.0,
ASSAULT,"SCHOOL, PUBLIC, GROUNDS",6.0,6.0,2.0,8.0,8.0,2.0,4.0,2.0,6.0,2.0,8.0,2.0,2.0,4.0,6.0,8.0,8.0,4.0,8.0,6.0,6.0,10.0,4.0,6.0,,,4.0,4.0,,,,4.0,,2.0,6.0,,2.0,,,,2.0,,8.0,,,8.0,4.0,,,4.0,6.0,,4.0,2.0,,,4.0,8.0,,4.0,4.0,,4.0,,2.0,,2.0,2.0,2.0,4.0,,,2.0,,2.0,4.0,,,2.0,4.0,4.0,
ASSAULT,SIDEWALK,82.0,60.0,116.0,128.0,150.0,150.0,160.0,148.0,160.0,142.0,120.0,58.0,62.0,64.0,78.0,134.0,128.0,174.0,166.0,142.0,112.0,122.0,92.0,80.0,56.0,58.0,126.0,102.0,152.0,126.0,134.0,170.0,132.0,138.0,110.0,70.0,100.0,60.0,76.0,84.0,98.0,104.0,102.0,130.0,114.0,86.0,52.0,54.0,36.0,36.0,56.0,92.0,120.0,84.0,128.0,86.0,136.0,114.0,56.0,66.0,58.0,36.0,68.0,74.0,108.0,96.0,134.0,110.0,104.0,106.0,84.0,90.0,76.0,62.0,144.0,80.0,128.0,112.0,156.0,150.0,134.0,40.0
ASSAULT,SMALL RETAIL STORE,,8.0,2.0,2.0,2.0,,2.0,6.0,,10.0,2.0,2.0,4.0,2.0,8.0,8.0,4.0,,6.0,6.0,8.0,6.0,6.0,10.0,,2.0,6.0,8.0,6.0,4.0,8.0,2.0,8.0,6.0,,12.0,4.0,,4.0,10.0,2.0,4.0,,4.0,2.0,2.0,6.0,2.0,2.0,4.0,6.0,,4.0,8.0,2.0,2.0,2.0,6.0,4.0,10.0,4.0,2.0,2.0,4.0,2.0,,,8.0,2.0,4.0,6.0,10.0,4.0,2.0,4.0,8.0,4.0,6.0,,12.0,10.0,4.0
